id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
0,0,0.0,3798.0,3445.0,220.5870126143992,active,0.8106364607810974,green_blue,0.03482193730977506,offline,3857.302001953125,3450.098388671875,0.4564821720123291,3826.49365234375,3479.39453125,0.22410161793231964,3840.997314453125,3452.556396484375,0.7352031469345093,3829.099853515625,3468.893798828125,0.5842809081077576,3829.672119140625,3459.041748046875,0.55231112241745,3820.981201171875,3449.026611328125,0.6316706538200378,3802.937744140625,3430.73681640625,0.20229259133338928,3723.40283203125,3395.32958984375,0.0
0,1,0.1,3794.0,3445.0,192.5209209326807,active,0.8220958113670349,green_blue,0.03482193730977506,offline,3848.53662109375,3452.369140625,0.5799323320388794,3808.1383056640625,3471.007568359375,0.3,3840.29931640625,3454.0927734375,0.44720640778541565,3828.838134765625,3469.017578125,0.5317733883857727,3829.249267578125,3459.252197265625,0.5200117826461792,3820.850830078125,3448.10791015625,0.45706984400749207,3718.960205078125,3396.72900390625,0.0,3718.960205078125,3396.72900390625,0.0
0,2,0.2,3793.0,3444.0,190.30725833022686,active,0.8615809679031372,green_blue,0.03482193730977506,offline,3804.350830078125,3419.32177734375,0.5780431628227234,3789.782958984375,3462.62060546875,0.22691000998020172,3801.639404296875,3450.7021484375,0.4678967595100403,3802.194580078125,3431.62060546875,0.31149542331695557,3790.62353515625,3442.095703125,0.6079971194267273,3821.839599609375,3448.1248779296875,0.3,3716.357177734375,3398.618408203125,0.0,3716.357177734375,3398.618408203125,0.0
0,3,0.3,3795.0,3445.0,192.795712249595,active,0.8778055310249329,green_blue,0.03482193730977506,offline,3853.23388671875,3448.79833984375,0.6810761094093323,3802.4915364583335,3468.9409993489585,0.3,3842.492431640625,3452.646728515625,0.563217043876648,3830.971435546875,3469.02392578125,0.5109659433364868,3830.390625,3457.92138671875,0.5335249304771423,3822.828369140625,3448.141845703125,0.3990231156349182,3719.985595703125,3396.023193359375,0.0,3719.985595703125,3396.023193359375,0.0
0,4,0.4,3795.0,3445.0,191.77030107214287,active,0.8594764471054077,green_blue,0.03482193730977506,offline,3853.060302734375,3449.305419921875,0.674912691116333,3815.2001139322915,3475.2613932291665,0.3,3842.575439453125,3452.21435546875,0.5927939414978027,3831.337158203125,3468.664306640625,0.5009641647338867,3830.332763671875,3458.7080078125,0.5237886905670166,3822.822509765625,3447.94140625,0.45342791080474854,3719.096435546875,3397.63232421875,0.0,3719.096435546875,3397.63232421875,0.0
0,5,0.5,3795.0,3445.0,193.15983304934298,active,0.8318337202072144,green_blue,0.03482193730977506,offline,3853.116943359375,3449.125,0.6134940385818481,3827.90869140625,3481.581787109375,0.22568248212337494,3841.06640625,3452.8515625,0.38153329491615295,3829.400634765625,3469.149658203125,0.46766364574432373,3828.791259765625,3458.09716796875,0.5022357106208801,3821.450927734375,3448.251708984375,0.49039509892463684,3720.174072265625,3395.806640625,0.0,3720.174072265625,3395.806640625,0.0
0,6,0.6,3792.0,3444.0,191.1932516863407,active,0.7089667916297913,green_blue,0.03482193730977506,offline,3803.36474609375,3417.839111328125,0.573467493057251,3810.104248046875,3475.6185302734375,0.3,3802.970947265625,3427.315185546875,0.5248458385467529,3802.61865234375,3452.381591796875,0.3011162281036377,3790.804931640625,3440.28076171875,0.5277297496795654,3814.26416015625,3446.249308268229,0.3,3715.3740234375,3396.918212890625,0.0,3715.3740234375,3396.918212890625,0.0
0,7,0.7,3788.0,3443.0,158.05160192247055,active,0.7008171677589417,green_blue,0.03482193730977506,offline,3804.101806640625,3422.62939453125,0.6208320260047913,3792.2998046875,3469.6552734375,0.6779083013534546,3802.0400390625,3431.798583984375,0.5592923164367676,3800.64892578125,3452.52392578125,0.738639235496521,3792.0380859375,3440.94384765625,0.7552123069763184,3807.077392578125,3444.2469075520835,0.3,3713.00439453125,3394.92236328125,0.0,3816.851806640625,3436.743896484375,0.6698601841926575
1,0,0.0,3863.0,3512.0,72.11205808710577,active,0.8846980929374695,green_green,0.0013563032596255393,offline,3857.135986328125,3423.045654296875,0.0,3857.135986328125,3423.045654296875,0.0,3872.791259765625,3555.39453125,0.42053893208503723,3863.3310546875,3552.97216796875,0.31966647505760193,3868.414794921875,3549.023681640625,0.29112136363983154,3872.472900390625,3535.152587890625,0.7720096707344055,3857.135986328125,3423.045654296875,0.0,3847.05908203125,3473.352294921875,0.345528244972229
1,1,0.1,3861.0,3509.0,41.997321913369,active,0.9158062934875488,green_green,0.0013563032596255393,offline,3822.4208984375,3478.705322265625,0.45011162757873535,3853.58544921875,3419.8212890625,0.0,3839.306396484375,3474.19287109375,0.5060311555862427,3854.458984375,3465.77587890625,0.31423625349998474,3848.96337890625,3476.607177734375,0.40053537487983704,3871.6279296875,3533.1640625,0.4329402446746826,3869.1611328125,3520.58544921875,0.3363281786441803,3849.16455078125,3473.22412109375,0.29183173179626465
