id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_id,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
0,0,0.0,3798.0,3445.0,220.59060529390266,active,0.8106364607810974,green_blue,6,0.03474251825088608,offline,3857.30126953125,3450.09814453125,0.4562198519706726,3826.492919921875,3479.394775390625,0.22413809597492218,3840.9970703125,3452.556396484375,0.7353048324584961,3829.099853515625,3468.89404296875,0.5844451189041138,3829.672119140625,3459.041748046875,0.5524391531944275,3820.981201171875,3449.02685546875,0.6317410469055176,3802.937255859375,3430.736572265625,0.20214495062828064,3723.40283203125,3395.32958984375,0.0
0,1,0.1,3794.0,3445.0,192.5209209326807,active,0.8220958113670349,green_blue,6,0.03474251825088608,offline,3848.536376953125,3452.369873046875,0.5798651576042175,3808.1375732421875,3471.008544921875,0.3,3840.299560546875,3454.09326171875,0.44702228903770447,3828.83837890625,3469.017578125,0.5317935943603516,3829.24951171875,3459.25244140625,0.5200116634368896,3820.850830078125,3448.107666015625,0.4571143090724945,3718.960205078125,3396.72900390625,0.0,3718.960205078125,3396.72900390625,0.0
0,2,0.2,3793.0,3444.0,190.30725833022686,active,0.8615809679031372,green_blue,6,0.03474251825088608,offline,3804.351318359375,3419.322265625,0.5778064727783203,3789.7822265625,3462.622314453125,0.2274312824010849,3801.6396484375,3450.702392578125,0.4677613377571106,3802.194580078125,3431.620849609375,0.3115588128566742,3790.623291015625,3442.09619140625,0.6081918478012085,3821.839111328125,3448.1248779296875,0.3,3716.357177734375,3398.618408203125,0.0,3716.357177734375,3398.618408203125,0.0
0,3,0.3,3795.0,3445.0,192.795712249595,active,0.8778055310249329,green_blue,6,0.03474251825088608,offline,3853.233642578125,3448.79833984375,0.6812118887901306,3802.4911295572915,3468.942138671875,0.3,3842.492431640625,3452.64697265625,0.5633189678192139,3830.97119140625,3469.024169921875,0.5110439658164978,3830.390869140625,3457.921875,0.5336700677871704,3822.827392578125,3448.14208984375,0.40010663866996765,3719.985595703125,3396.023193359375,0.0,3719.985595703125,3396.023193359375,0.0
0,4,0.4,3795.0,3445.0,191.77030107214287,active,0.8594764471054077,green_blue,6,0.03474251825088608,offline,3853.060302734375,3449.3056640625,0.6746633052825928,3815.2000325520835,3475.261962890625,0.3,3842.575439453125,3452.214599609375,0.5924886465072632,3831.3369140625,3468.66455078125,0.5008659362792969,3830.33251953125,3458.708740234375,0.5236513018608093,3822.82275390625,3447.9423828125,0.4529854953289032,3719.096435546875,3397.63232421875,0.0,3719.096435546875,3397.63232421875,0.0
0,5,0.5,3795.0,3445.0,193.15983304934298,active,0.8318337202072144,green_blue,6,0.03474251825088608,offline,3853.116943359375,3449.124755859375,0.6134840250015259,3827.908935546875,3481.581787109375,0.2256729155778885,3841.066162109375,3452.8515625,0.38147294521331787,3829.40087890625,3469.1494140625,0.4675222635269165,3828.791259765625,3458.096923828125,0.5022640228271484,3821.450927734375,3448.25146484375,0.49034398794174194,3720.174072265625,3395.806640625,0.0,3720.174072265625,3395.806640625,0.0
0,6,0.6,3792.0,3444.0,191.1932516863407,active,0.7089667916297913,green_blue,6,0.03474251825088608,offline,3803.36474609375,3417.83984375,0.5733129382133484,3810.1041259765625,3475.6185302734375,0.3,3802.970947265625,3427.315673828125,0.5250204205513,3802.618408203125,3452.3818359375,0.3013792037963867,3790.80517578125,3440.28125,0.5279536843299866,3814.2643229166665,3446.249226888021,0.3,3715.3740234375,3396.918212890625,0.0,3715.3740234375,3396.918212890625,0.0
0,7,0.7,3788.0,3443.0,158.0574485644001,active,0.7008171677589417,green_blue,6,0.03474251825088608,offline,3804.101806640625,3422.62939453125,0.6208930611610413,3792.29931640625,3469.6552734375,0.6778338551521301,3802.0400390625,3431.798583984375,0.5594563484191895,3800.64892578125,3452.52392578125,0.7385465502738953,3792.0380859375,3440.944091796875,0.7552280426025391,3807.0777180989585,3444.2469889322915,0.3,3713.00439453125,3394.92236328125,0.0,3816.85205078125,3436.744384765625,0.6699918508529663
1,0,0.0,3863.0,3512.0,252.11246789845598,active,0.8846980929374695,green_green,7,0.0013563016367053018,offline,3857.135986328125,3423.045654296875,0.0,3857.135986328125,3423.045654296875,0.0,3872.791259765625,3555.39501953125,0.4205453395843506,3863.3310546875,3552.971923828125,0.31972357630729675,3868.41455078125,3549.023193359375,0.2911129295825958,3872.472900390625,3535.152099609375,0.7717154026031494,3857.135986328125,3423.045654296875,0.0,3847.058349609375,3473.351806640625,0.34582430124282837
1,1,0.1,3861.0,3509.0,222.16194313274465,active,0.9158062934875488,green_green,7,0.0013563016367053018,offline,3822.421142578125,3478.705322265625,0.4501799941062927,3853.58544921875,3419.8212890625,0.0,3839.306640625,3474.193115234375,0.506203293800354,3854.45947265625,3465.7763671875,0.3145477771759033,3848.9638671875,3476.60595703125,0.40106400847435,3871.627685546875,3533.1630859375,0.43223828077316284,3869.159423828125,3520.584228515625,0.3380774259567261,3849.165283203125,3473.2236328125,0.2911527156829834
1,2,0.2,3858.0,3506.0,243.99137798426713,active,0.9251768589019777,green_green,7,0.0013563016367053018,offline,3823.3935546875,3481.332763671875,0.6202195882797241,3857.45556640625,3451.23583984375,0.23197485506534576,3837.505859375,3474.435791015625,0.7309882640838623,3855.149658203125,3464.33056640625,0.7522030472755432,3849.985107421875,3475.321044921875,0.9191807508468628,3858.2138671875,3488.6044921875,0.7192858457565308,3869.045654296875,3521.34033203125,0.49672573804855347,3852.192342122396,3486.3768717447915,0.3
1,3,0.3,3859.0,3508.0,241.50898671156102,active,0.929850161075592,green_green,7,0.0013563016367053018,offline,3823.123779296875,3481.746826171875,0.6436824202537537,3857.5505981445312,3451.4628295898438,0.3,3837.8603515625,3473.337890625,0.6539281606674194,3854.85693359375,3465.12646484375,0.6827842593193054,3849.0849609375,3474.890380859375,0.898783802986145,3857.729736328125,3489.382568359375,0.5929698944091797,3868.69775390625,3520.5107421875,0.5065794587135315,3855.2194010416665,3499.5301106770835,0.3
