id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source
0,0,0.0,499,303,163.05069933827292,active,0.951792299747467,unknown,0.0,
0,1,0.01,499,303,162.98634529591308,active,0.9518917798995972,unknown,0.0,
0,2,0.02,499,303,162.9357745752983,active,0.9519770741462708,unknown,0.0,
0,3,0.03,499,303,342.9326736694151,active,0.9518536329269408,unknown,0.0,
0,4,0.04,499,303,342.9340397072491,active,0.9515788555145264,unknown,0.0,
0,5,0.05,499,303,342.8981948744849,active,0.9513665437698364,unknown,0.0,
0,6,0.06,499,303,342.8373378889801,active,0.9512157440185548,unknown,0.0,
0,7,0.07,499,303,342.80698452830853,active,0.9511396884918212,unknown,0.0,
0,8,0.08,499,303,342.7359369005621,active,0.9510762095451356,unknown,0.0,
0,9,0.09,499,303,342.6903795387981,active,0.951105535030365,unknown,0.0,
0,10,0.1,499,303,342.696444746781,active,0.9511259198188782,unknown,0.0,
0,11,0.11,499,303,342.7008980301199,active,0.9511150121688844,unknown,0.0,
0,12,0.12,499,303,342.6877157650218,active,0.95126473903656,unknown,0.0,
0,13,0.13,499,303,342.7054879172421,active,0.9512804746627808,unknown,0.0,
0,14,0.14,499,303,342.72824610755663,active,0.951263427734375,unknown,0.0,
0,15,0.15,499,303,342.7209651259014,active,0.9512714147567748,unknown,0.0,
0,16,0.16,499,303,342.7390104856886,active,0.9512074589729308,unknown,0.0,
0,17,0.17,499,303,342.7383957686633,active,0.9512269496917723,unknown,0.0,
0,18,0.18,499,303,342.73689312704585,active,0.9512338638305664,unknown,0.0,
0,19,0.19,499,303,342.7361418062372,active,0.9512499570846558,unknown,0.0,
0,20,0.2,499,303,342.7413873915197,active,0.9512450695037842,unknown,0.0,
0,21,0.21,499,303,342.72739916409955,active,0.9511206150054932,unknown,0.0,
0,22,0.22,499,303,342.6974282940215,active,0.9511038064956664,unknown,0.0,
0,23,0.23,499,303,342.64958964907476,active,0.9511122107505798,unknown,0.0,
0,24,0.24,499,303,342.59048119199747,active,0.9509586691856384,unknown,0.0,
0,25,0.25,499,303,342.57276368129044,active,0.9508849382400512,unknown,0.0,
0,26,0.26,499,303,342.55467734036824,active,0.9508584141731262,unknown,0.0,
0,27,0.27,499,303,342.5297334895194,active,0.9508346915245056,unknown,0.0,
0,28,0.28,499,303,342.5111690353553,active,0.9508285522460938,unknown,0.0,
0,29,0.29,499,303,342.46871257947447,active,0.9507594704627992,unknown,0.0,
0,30,0.3,499,303,342.48194948608597,active,0.9508140087127686,unknown,0.0,
0,31,0.31,499,303,342.421447670418,active,0.9507503509521484,unknown,0.0,
0,32,0.32,499,303,342.358896797999,active,0.9505539536476136,unknown,0.0,
0,33,0.33,499,303,342.35822743946034,active,0.9504354596138,unknown,0.0,
0,34,0.34,499,303,342.3215903047524,active,0.9501611590385436,unknown,0.0,
0,35,0.35,499,303,342.2815517358378,active,0.9500780701637268,unknown,0.0,
0,36,0.36,499,303,342.2495454693871,active,0.949943482875824,unknown,0.0,
0,37,0.37,499,303,342.1926499936009,active,0.9498240947723388,unknown,0.0,
0,38,0.38,499,303,342.1682388975073,active,0.949764847755432,unknown,0.0,
0,39,0.39,499,303,342.1235284792004,active,0.949876070022583,unknown,0.0,
0,40,0.4,499,303,342.0959891564669,active,0.9497831463813782,unknown,0.0,
0,41,0.41,499,303,342.08501987265987,active,0.9498238563537598,unknown,0.0,
0,42,0.42,499,303,342.07548492857853,active,0.9497970938682556,unknown,0.0,
0,43,0.43,499,303,342.0732719472874,active,0.9497934579849244,unknown,0.0,
0,44,0.44,499,303,342.0782443250032,active,0.9497255682945251,unknown,0.0,
0,45,0.45,499,304,342.0749658342016,active,0.949683427810669,unknown,0.0,
0,46,0.46,499,304,342.08458274055295,active,0.9496257305145264,unknown,0.0,
0,47,0.47,499,304,342.08959609940376,active,0.9495124220848083,unknown,0.0,
0,48,0.48,499,304,342.0803753440242,active,0.9494633078575134,unknown,0.0,
0,49,0.49,499,304,342.08034802326756,active,0.9493873119354248,unknown,0.0,
0,50,0.5,499,304,342.08205557056004,active,0.9493040442466736,unknown,0.0,
0,51,0.51,499,304,342.01761956593015,active,0.949203610420227,unknown,0.0,
0,52,0.52,499,304,341.9199751815557,active,0.9491060972213744,unknown,0.0,
0,53,0.53,499,304,341.824735023769,active,0.9490302205085754,unknown,0.0,
0,54,0.54,499,304,341.68972950463456,active,0.9490325450897216,unknown,0.0,
0,55,0.55,499,304,341.6853445231874,active,0.9488297700881958,unknown,0.0,
0,56,0.56,498,304,341.62642731140687,active,0.9487178921699524,unknown,0.0,
0,57,0.57,498,304,341.62308051871355,active,0.9485815167427064,unknown,0.0,
0,58,0.58,498,304,341.58219500634186,active,0.9485604763031006,unknown,0.0,
0,59,0.59,498,304,341.5530984004776,active,0.9483370184898376,unknown,0.0,
0,60,0.6,498,304,341.5031287365098,active,0.9481359124183656,unknown,0.0,
0,61,0.61,498,304,341.4559048085883,active,0.9481006860733032,unknown,0.0,
0,62,0.62,499,304,341.3905808793663,active,0.9479432702064514,unknown,0.0,
0,63,0.63,499,304,341.3917556719036,active,0.9478920698165894,unknown,0.0,
0,64,0.64,499,304,341.39690563453775,active,0.947828769683838,unknown,0.0,
0,65,0.65,499,304,341.3939959739513,active,0.9477894902229308,unknown,0.0,
0,66,0.66,499,304,341.3881220112651,active,0.9478734731674194,unknown,0.0,
0,67,0.67,499,304,341.36294593398446,active,0.9476211667060852,unknown,0.0,
0,68,0.68,499,304,341.34082978145193,active,0.947642147541046,unknown,0.0,
0,69,0.69,499,304,341.3248607991724,active,0.9475979208946228,unknown,0.0,
0,70,0.7,499,304,341.30640562803507,active,0.9476490020751952,unknown,0.0,
0,71,0.71,499,304,341.3036462316104,active,0.9476797580718994,unknown,0.0,
0,72,0.72,499,304,341.2882783059779,active,0.9475948214530944,unknown,0.0,
0,73,0.73,498,305,341.2887974003548,active,0.9475395083427428,unknown,0.0,
0,74,0.74,498,305,341.26302026642713,active,0.947606325149536,unknown,0.0,
0,75,0.75,499,305,340.12267920335853,active,0.9460147619247437,unknown,0.0,
0,76,0.76,499,305,340.12355346757226,active,0.9460251927375792,unknown,0.0,
0,77,0.77,499,308,335.75805171993693,active,0.9407724142074584,unknown,0.0,
0,78,0.78,499,308,335.75481421027035,active,0.9406663179397584,unknown,0.0,
0,79,0.79,499,308,335.7585708143139,active,0.9406315684318542,unknown,0.0,
0,80,0.8,504,309,332.6825131593286,active,0.9450170397758484,unknown,0.0,
0,81,0.81,504,309,332.6773222155594,active,0.9449906945228576,unknown,0.0,
0,82,0.82,505,312,331.65283482119247,active,0.7687323689460754,unknown,0.0,
0,83,0.83,506,311,331.5438659831741,active,0.7811856865882874,unknown,0.0,
0,84,0.84,506,312,331.5460516437085,active,0.8045424222946167,unknown,0.0,
0,85,0.85,506,312,331.3917030288446,active,0.9456444978713988,unknown,0.0,
0,86,0.86,506,312,331.42088159697886,active,0.9452665448188782,unknown,0.0,
0,87,0.87,506,312,331.47068733640657,active,0.9452649354934692,unknown,0.0,
0,88,0.88,505,312,331.46143926027037,active,0.9456171989440918,unknown,0.0,
0,89,0.89,505,312,331.5601764749121,active,0.9458433389663696,unknown,0.0,
0,90,0.9,505,312,331.67623504928895,active,0.9455525279045104,unknown,0.0,
0,91,0.91,505,312,331.773619886475,active,0.9450345039367676,unknown,0.0,
