id,frame,time_s,x,y,heading_deg,state,detection_confidence
0,0,0.0,499,303,163.05069933827292,active,0.951792299747467
0,1,0.01,499,303,162.98634529591308,active,0.9518917798995972
0,2,0.02,499,303,162.9357745752983,active,0.9519770741462708
0,3,0.03,499,303,342.9326736694151,active,0.9518536329269408
0,4,0.04,499,303,342.9340397072491,active,0.9515788555145264
0,5,0.05,499,303,342.8981948744849,active,0.9513665437698364
0,6,0.06,499,303,342.8373378889801,active,0.9512157440185548
0,7,0.07,499,303,342.80698452830853,active,0.9511396884918212
0,8,0.08,499,303,342.7359369005621,active,0.9510762095451356
0,9,0.09,499,303,342.6903795387981,active,0.951105535030365
0,10,0.1,499,303,342.696444746781,active,0.9511259198188782
0,11,0.11,499,303,342.7008980301199,active,0.9511150121688844
0,12,0.12,499,303,342.6877157650218,active,0.95126473903656
0,13,0.13,499,303,342.7054879172421,active,0.9512804746627808
0,14,0.14,499,303,342.72824610755663,active,0.951263427734375
0,15,0.15,499,303,342.7209651259014,active,0.9512714147567748
0,16,0.16,499,303,342.7390104856886,active,0.9512074589729308
0,17,0.17,499,303,342.7383957686633,active,0.9512269496917723
0,18,0.18,499,303,342.73689312704585,active,0.9512338638305664
0,19,0.19,499,303,342.7361418062372,active,0.9512499570846558
0,20,0.2,499,303,342.7413873915197,active,0.9512450695037842
0,21,0.21,499,303,342.72739916409955,active,0.9511206150054932
0,22,0.22,499,303,342.6974282940215,active,0.9511038064956664
0,23,0.23,499,303,342.64958964907476,active,0.9511122107505798
0,24,0.24,499,303,342.59048119199747,active,0.9509586691856384
0,25,0.25,499,303,342.57276368129044,active,0.9508849382400512
0,26,0.26,499,303,342.55467734036824,active,0.9508584141731262
0,27,0.27,499,303,342.5297334895194,active,0.9508346915245056
0,28,0.28,499,303,342.5111690353553,active,0.9508285522460938
0,29,0.29,499,303,342.46871257947447,active,0.9507594704627992
0,30,0.3,499,303,342.48194948608597,active,0.9508140087127686
0,31,0.31,499,303,342.421447670418,active,0.9507503509521484
0,32,0.32,499,303,342.358896797999,active,0.9505539536476136
0,33,0.33,499,303,342.35822743946034,active,0.9504354596138
0,34,0.34,499,303,342.3215903047524,active,0.9501611590385436
0,35,0.35,499,303,342.2815517358378,active,0.9500780701637268
0,36,0.36,499,303,342.2495454693871,active,0.949943482875824
0,37,0.37,499,303,342.1926499936009,active,0.9498240947723388
0,38,0.38,499,303,342.1682388975073,active,0.949764847755432
0,39,0.39,499,303,342.1235284792004,active,0.949876070022583
0,40,0.4,499,303,342.0959891564669,active,0.9497831463813782
0,41,0.41,499,303,342.08501987265987,active,0.9498238563537598
0,42,0.42,499,303,342.07548492857853,active,0.9497970938682556
0,43,0.43,499,303,342.0732719472874,active,0.9497934579849244
0,44,0.44,499,303,342.0782443250032,active,0.9497255682945251
0,45,0.45,499,304,342.0749658342016,active,0.949683427810669
0,46,0.46,499,304,342.08458274055295,active,0.9496257305145264
0,47,0.47,499,304,342.08959609940376,active,0.9495124220848083
0,48,0.48,499,304,342.0803753440242,active,0.9494633078575134
0,49,0.49,499,304,342.08034802326756,active,0.9493873119354248
0,50,0.5,499,304,342.08205557056004,active,0.9493040442466736
0,51,0.51,499,304,342.01761956593015,active,0.949203610420227
0,52,0.52,499,304,341.9199751815557,active,0.9491060972213744
0,53,0.53,499,304,341.824735023769,active,0.9490302205085754
0,54,0.54,499,304,341.68972950463456,active,0.9490325450897216
0,55,0.55,499,304,341.6853445231874,active,0.9488297700881958
0,56,0.56,498,304,341.62642731140687,active,0.9487178921699524
0,57,0.57,498,304,341.62308051871355,active,0.9485815167427064
0,58,0.58,498,304,341.58219500634186,active,0.9485604763031006
0,59,0.59,498,304,341.5530984004776,active,0.9483370184898376
0,60,0.6,498,304,341.5031287365098,active,0.9481359124183656
0,61,0.61,498,304,341.4559048085883,active,0.9481006860733032
0,62,0.62,499,304,341.3905808793663,active,0.9479432702064514
0,63,0.63,499,304,341.3917556719036,active,0.9478920698165894
0,64,0.64,499,304,341.39690563453775,active,0.947828769683838
0,65,0.65,499,304,341.3939959739513,active,0.9477894902229308
0,66,0.66,499,304,341.3881220112651,active,0.9478734731674194
0,67,0.67,499,304,341.36294593398446,active,0.9476211667060852
0,68,0.68,499,304,341.34082978145193,active,0.947642147541046
0,69,0.69,499,304,341.3248607991724,active,0.9475979208946228
0,70,0.7,499,304,341.30640562803507,active,0.9476490020751952
0,71,0.71,499,304,341.3036462316104,active,0.9476797580718994
0,72,0.72,499,304,341.2882783059779,active,0.9475948214530944
0,73,0.73,498,305,341.2887974003548,active,0.9475395083427428
0,74,0.74,498,305,341.26302026642713,active,0.947606325149536
0,75,0.75,499,305,340.12267920335853,active,0.9460147619247437
