id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
0,0,0.0,794,813,202.71043864076208,active,0.9530249834060668,unknown,0.0,,768.5787353515625,761.7879638671875,0.5995499491691589,785.0625610351562,859.072509765625,0.27846086025238037,814.9636840820312,741.117431640625,0.0,796.3789672851562,769.1047973632812,0.2046245038509369,788.0597534179688,775.0265502929688,0.3652850091457367,788.7684326171875,790.4931030273438,0.4721287488937378,788.5938110351562,822.6510009765625,0.4404134750366211,807.9043579101562,757.3311767578125,0.38910526037216187
0,1,0.1,794,813,208.43494312755485,active,0.9533814787864684,unknown,0.0,,768.6666259765625,761.7234497070312,0.5986442565917969,785.06005859375,859.048828125,0.2722204327583313,815.0419311523438,741.097412109375,0.0,796.4117431640625,769.0687255859375,0.21132901310920715,788.09814453125,774.9866333007812,0.3721669912338257,788.7880249023438,790.4402465820312,0.49744659662246704,788.5794067382812,822.6034545898438,0.46287405490875244,807.955810546875,757.2424926757812,0.37514936923980713
0,2,0.2,794,813,208.4040433517497,active,0.953295350074768,unknown,0.0,,768.7520141601562,761.6423950195312,0.5969467759132385,785.0071411132812,859.0131225585938,0.2703282833099365,815.1823120117188,741.1048583984375,0.0,796.4697875976562,769.0198974609375,0.20635929703712463,788.1632690429688,774.944091796875,0.36108946800231934,788.8314819335938,790.4072875976562,0.49144861102104187,788.5812377929688,822.5653686523438,0.461452841758728,807.9944458007812,756.201416015625,0.3640857934951782
0,3,0.3,794,813,195.9069555104041,active,0.9532896876335144,unknown,0.0,,768.6436767578125,760.9030151367188,0.5849865674972534,785.070556640625,859.0895385742188,0.26852864027023315,815.1144409179688,741.15673828125,0.0,815.1144409179688,741.15673828125,0.0,788.1849365234375,774.9912719726562,0.3073214292526245,788.8356323242188,790.4981079101562,0.39973995089530945,788.6044311523438,822.6592407226562,0.4560418128967285,808.008544921875,757.2766723632812,0.3789421319961548
0,4,0.4,794,813,189.77448382448648,active,0.9531530737876892,unknown,0.0,,769.4551391601562,760.8821411132812,0.5876744985580444,785.2430419921875,859.1884765625,0.27450233697891235,814.9475708007812,741.1749877929688,0.0,814.9475708007812,741.1749877929688,0.0,788.1280517578125,775.0558471679688,0.26672351360321045,788.8551635742188,790.634033203125,0.39647990465164185,788.5850830078125,821.5298461914062,0.45559161901474,807.9030151367188,757.3734741210938,0.3993075489997864
0,5,0.5,794,813,192.3245212907324,active,0.9522385001182556,unknown,0.0,,768.6590576171875,761.6403198242188,0.5898072123527527,784.8606567382812,859.0045166015625,0.2711595892906189,815.0856323242188,741.1388549804688,0.0,815.0856323242188,741.1388549804688,0.0,788.0927734375,774.9430541992188,0.3369848132133484,789.6468505859375,790.3051147460938,0.46575939655303955,788.3492431640625,821.3582763671875,0.460502028465271,807.9556884765625,757.306640625,0.39684808254241943
0,6,0.6,794,813,194.42311057359717,active,0.9523858428001404,unknown,0.0,,768.69189453125,761.5048828125,0.5981137156486511,785.708251953125,858.8175048828125,0.2746155858039856,815.1552124023438,741.0330200195312,0.0,815.1552124023438,741.0330200195312,0.0,788.0831909179688,774.8270874023438,0.36780017614364624,788.6958618164062,790.2332153320312,0.49015137553215027,788.3580932617188,822.387939453125,0.4648345112800598,807.9888916015625,757.2144775390625,0.4069702625274658
0,7,0.7,794,813,194.32403184949695,active,0.9524292349815368,unknown,0.0,,768.7056274414062,761.5253295898438,0.5958303213119507,784.7783203125,858.885986328125,0.2709580659866333,815.1769409179688,741.0470581054688,0.0,815.1769409179688,741.0470581054688,0.0,788.1219482421875,774.846923828125,0.3578908443450928,788.7391357421875,790.2640991210938,0.48530033230781555,788.4111938476562,822.4217529296875,0.46517109870910645,808.0165405273438,757.22900390625,0.40768349170684814
0,8,0.8,794,813,188.24449412964697,active,0.9524850249290466,unknown,0.0,,768.6536254882812,761.5650634765625,0.5914413332939148,784.7608642578125,858.8905639648438,0.29870885610580444,815.0864868164062,741.0562133789062,0.0,815.0864868164062,741.0562133789062,0.0,788.0834350585938,774.8649291992188,0.3366963267326355,789.4844360351562,789.0543212890625,0.42084819078445435,788.3785400390625,822.4534912109375,0.4581593871116638,807.9468383789062,757.245361328125,0.40735501050949097
0,9,0.9,794,813,189.33377269848057,active,0.9525224566459656,unknown,0.0,,768.5960083007812,761.560302734375,0.5910907983779907,784.7100219726562,858.8731079101562,0.2904360890388489,815.0107421875,741.0391235351562,0.0,815.0107421875,741.0391235351562,0.0,788.0153198242188,774.8763427734375,0.3476906716823578,789.4248046875,789.0259399414062,0.4267657995223999,788.3228759765625,822.4486694335938,0.45730161666870117,807.8811645507812,757.2493896484375,0.4117821455001831
0,10,1.0,794,813,188.75528299653718,active,0.9525166153907776,unknown,0.0,,768.6090698242188,761.5338134765625,0.5917094945907593,785.6162719726562,858.81884765625,0.2894279360771179,815.0654296875,741.0728759765625,0.0,815.0654296875,741.0728759765625,0.0,788.023193359375,774.8609008789062,0.342551589012146,789.4176025390625,789.032958984375,0.4137322008609772,788.27197265625,822.458984375,0.44845128059387207,807.9144287109375,757.2691040039062,0.41079556941986084
0,11,1.1,794,813,189.75048253974305,active,0.95274019241333,unknown,0.0,,768.6717529296875,761.5350341796875,0.5949777364730835,785.6229858398438,858.8228759765625,0.291398286819458,815.1531372070312,741.0966186523438,0.0,815.1531372070312,741.0966186523438,0.0,788.0785522460938,774.8622436523438,0.34774503111839294,789.450927734375,789.0216064453125,0.4216488301753998,788.2811889648438,822.45068359375,0.4557461142539978,807.9840698242188,757.279052734375,0.40950465202331543
0,12,1.2,794,813,163.92373411798397,active,0.9519145488739014,unknown,0.0,,768.6301879882812,761.5341186523438,0.5943183898925781,785.5968017578125,858.8023071289062,0.3054605722427368,815.1015014648438,741.074462890625,0.0,815.1015014648438,741.074462890625,0.0,788.0635986328125,774.8250732421875,0.33274707198143005,789.4405517578125,788.998046875,0.3972567617893219,790.2608032226562,805.6100463867188,0.49072331190109253,807.9557495117188,757.2763671875,0.41816508769989014
