TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeID,IdentityRealtimeLabel,IdentityRealtimeConfidence,IdentityRealtimeMargin,IdentityRealtimeEntropy,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,IdentityRealtimeSlotLock,IdentityFinalConflictResolved,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,OriginalTrajectoryID,IdentityFinalSmoothedLabel,IdentityFinalSmoothedConfidence,IdentityFinalLabel,IdentityFinalSource,IdentityFinalID,IdentityFinalConfidence,IdentityFinalFragmentScore
0,3798.0,3445.0,3.850032361345835,0,active,0.8106364607810974,0.96664554,0.5073191523551941,10.0,,,0.0,5.551115123125783e-17,3.2580074444550555,0.0,offline,0,,True,0.7084397077560425,pose,True,,0.0,0.4233041312545538,0.875,7.0,8.0,3857.30126953125,3450.09814453125,0.4562198519706726,3826.492919921875,3479.394775390625,0.22413809597492218,3840.9970703125,3452.556396484375,0.7353048324584961,3829.099853515625,3468.89404296875,0.5844451189041138,3829.672119140625,3459.041748046875,0.5524391531944275,3820.981201171875,3449.02685546875,0.6317410469055176,3802.937255859375,3430.736572265625,0.20214495062828064,3723.40283203125,3395.32958984375,0.0,0.2518659580964595,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,12,green_pink,0.9899171158372397,green_blue,offline,6.0,0.03474251825088608,0.03474251825088608
0,3794.0,3445.0,3.3601239492469506,1,active,0.8220958113670349,0.9917265,0.5068425536155701,10010.0,,,0.0,0.0275239463716566,2.817248572478152,0.0,offline,0,,True,0.2185312956571579,obb_axis,False,,0.0,0.3544758766889572,0.75,5.0,8.0,3848.536376953125,3452.369873046875,0.5798651576042175,3808.1375732421875,3471.008544921875,0.3,3840.299560546875,3454.09326171875,0.44702228903770447,3828.83837890625,3469.017578125,0.5317935943603516,3829.24951171875,3459.25244140625,0.5200116634368896,3820.850830078125,3448.107666015625,0.4571143090724945,3718.960205078125,3396.72900390625,0.0,3718.960205078125,3396.72900390625,0.0,0.3169758766889572,partial,low_conf:3,cleaned,1,12,green_pink,0.9941849589248375,green_blue,offline,6.0,0.03474251825088608,0.03474251825088608
0,3793.0,3444.0,3.3214882483058648,2,active,0.8615809679031372,0.9817961,0.2415075600147247,20008.0,,,0.0,0.149586012623548,2.069902961140176,0.0,offline,0,,True,0.17989559471607208,obb_axis,False,,0.0,0.3115937191992998,0.75,5.0,8.0,3804.351318359375,3419.322265625,0.5778064727783203,3789.7822265625,3462.622314453125,0.2274312824010849,3801.6396484375,3450.702392578125,0.4677613377571106,3802.194580078125,3431.620849609375,0.3115588128566742,3790.623291015625,3442.09619140625,0.6081918478012085,3821.839111328125,3448.1248779296875,0.3,3716.357177734375,3398.618408203125,0.0,3716.357177734375,3398.618408203125,0.0,0.1507515455596149,bad,low_conf:3|edge_outlier:3,cleaned,1,12,green_pink,0.9963168633490286,green_blue,offline,6.0,0.03474251825088608,0.03474251825088608
0,3795.0,3445.0,3.3649199624829964,3,active,0.8778055310249329,0.9849406,0.2134517431259155,30009.0,,,0.0,0.2017258093468221,1.709649207919211,0.0,offline,0,,True,0.22332730889320374,obb_axis,False,,0.0,0.3736689411103725,0.75,5.0,8.0,3853.233642578125,3448.79833984375,0.6812118887901306,3802.4911295572915,3468.942138671875,0.3,3842.492431640625,3452.64697265625,0.5633189678192139,3830.97119140625,3469.024169921875,0.5110439658164978,3830.390869140625,3457.921875,0.5336700677871704,3822.827392578125,3448.14208984375,0.40010663866996765,3719.985595703125,3396.023193359375,0.0,3719.985595703125,3396.023193359375,0.0,0.33616894111037254,partial,low_conf:3,cleaned,1,12,green_pink,0.9973027441860394,green_blue,offline,6.0,0.03474251825088608,0.03474251825088608
0,3795.0,3445.0,3.347023161249705,4,active,0.8594764471054077,0.9903989,0.2103429138660431,40008.0,,,0.0,0.3162408605017922,1.4415994670189571,0.0,offline,0,,True,0.2054305076599121,obb_axis,False,,0.0,0.38058183565735815,0.75,5.0,8.0,3853.060302734375,3449.3056640625,0.6746633052825928,3815.2000325520835,3475.261962890625,0.3,3842.575439453125,3452.214599609375,0.5924886465072632,3831.3369140625,3468.66455078125,0.5008659362792969,3830.33251953125,3458.708740234375,0.5236513018608093,3822.82275390625,3447.9423828125,0.4529854953289032,3719.096435546875,3397.63232421875,0.0,3719.096435546875,3397.63232421875,0.0,0.34308183565735817,partial,low_conf:3,cleaned,1,12,green_pink,0.9980000547901362,green_blue,offline,6.0,0.03474251825088608,0.03474251825088608
0,3795.0,3445.0,3.3712750693135933,5,active,0.8318337202072144,0.993573,0.2124889492988586,50009.0,,,0.0,0.2397554413802855,1.3183485504874122,0.0,offline,0,,True,0.22968241572380066,obb_axis,False,,0.0,0.3350950200110674,0.75,6.0,8.0,3853.116943359375,3449.124755859375,0.6134840250015259,3827.908935546875,3481.581787109375,0.2256729155778885,3841.066162109375,3452.8515625,0.38147294521331787,3829.40087890625,3469.1494140625,0.4675222635269165,3828.791259765625,3458.096923828125,0.5022640228271484,3821.450927734375,3448.25146484375,0.49034398794174194,3720.174072265625,3395.806640625,0.0,3720.174072265625,3395.806640625,0.0,0.3350950200110674,partial,low_conf:2,cache,1,12,green_pink,0.9984514383381325,green_blue,offline,6.0,0.03474251825088608,0.03474251825088608
0,3792.0,3444.0,3.336951749520846,6,active,0.7089667916297913,0.9653338,0.2169049382209777,60012.0,,,0.0,0.3609748017379593,1.1284570903981788,0.0,offline,0,,True,0.19535909593105316,obb_axis,False,,0.0,0.3159582808613777,0.75,4.0,8.0,3803.36474609375,3417.83984375,0.5733129382133484,3810.1041259765625,3475.6185302734375,0.3,3802.970947265625,3427.315673828125,0.5250204205513,3802.618408203125,3452.3818359375,0.3013792037963867,3790.80517578125,3440.28125,0.5279536843299866,3814.2643229166665,3446.249226888021,0.3,3715.3740234375,3396.918212890625,0.0,3715.3740234375,3396.918212890625,0.0,0.16867079660296438,bad,low_conf:4|edge_outlier:2,cleaned,1,12,green_pink,0.9989137125288657,green_blue,offline,6.0,0.03474251825088608,0.03474251825088608
0,3788.0,3443.0,2.758622884750366,7,active,0.7008171677589417,0.9909604,0.2231571078300476,70011.0,,,0.0,0.4084834977981686,0.9915109392802236,0.0,offline,0,,True,2.758622884750366,pose,True,,0.0,0.5402437135577202,0.875,6.0,8.0,3804.101806640625,3422.62939453125,0.6208930611610413,3792.29931640625,3469.6552734375,0.6778338551521301,3802.0400390625,3431.798583984375,0.5594563484191895,3800.64892578125,3452.52392578125,0.7385465502738953,3792.0380859375,3440.944091796875,0.7552280426025391,3807.0777180989585,3444.2469889322915,0.3,3713.00439453125,3394.92236328125,0.0,3816.85205078125,3436.744384765625,0.6699918508529663,0.3519205994904041,partial,low_conf:2|body_length_outlier,cleaned,1,12,green_pink,0.999238244543933,green_blue,offline,6.0,0.03474251825088608,0.03474251825088608
1,3863.0,3512.0,4.400192650156566,0,active,0.8846980929374695,0.9590893,0.4831669330596924,8.0,,,0.0,0.0,3.258096538016554,0.0,offline,0,,True,1.2585999965667725,pose,True,,0.0,0.2686151936650276,0.625,5.0,8.0,3857.135986328125,3423.045654296875,0.0,3857.135986328125,3423.045654296875,0.0,3872.791259765625,3555.39501953125,0.4205453395843506,3863.3310546875,3552.971923828125,0.31972357630729675,3868.41455078125,3549.023193359375,0.2911129295825958,3872.472900390625,3535.152099609375,0.7717154026031494,3857.135986328125,3423.045654296875,0.0,3847.058349609375,3473.351806640625,0.34582430124282837,0.18803063556551933,bad,low_conf:3|edge_outlier:2,cache,1,13,green_pink,0.9848621632272883,green_green,offline,7.0,0.0013563016367053018,0.0013563016367053018
1,3861.0,3509.0,3.8774573802948,1,active,0.9158062934875488,0.9877581,0.4824505746364593,10005.0,,,0.0,0.0603539246220461,2.207366818391011,0.0,offline,0,,True,3.8774573802948,pose,True,,0.0,0.34168293699622154,0.875,7.0,8.0,3822.421142578125,3478.705322265625,0.4501799941062927,3853.58544921875,3419.8212890625,0.0,3839.306640625,3474.193115234375,0.506203293800354,3854.45947265625,3465.7763671875,0.3145477771759033,3848.9638671875,3476.60595703125,0.40106400847435,3871.627685546875,3533.1630859375,0.43223828077316284,3869.159423828125,3520.584228515625,0.3380774259567261,3849.165283203125,3473.2236328125,0.2911527156829834,0.1315479307435453,bad,low_conf:1|body_length_outlier|edge_outlier:3,cache,1,13,green_pink,0.9865735060671597,green_green,offline,7.0,0.0013563016367053018,0.0013563016367053018
