TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,IdentityFinalLabel,IdentityFinalID,IdentityFinalConfidence
0,794,813,3.5378572940826416,0,active,0.9530249834060668,0.99310136,0.3634203970432281,0.0,0.0,offline,0,3.5378572940826416,pose,True,1.4538599252700806,0.9169015884399414,0.34381620958447456,0.875,7.0,8.0,768.5789184570312,761.7877807617188,0.5995723605155945,785.062255859375,859.0725708007812,0.2786063551902771,814.9636840820312,741.117431640625,0.0,796.3789672851562,769.10498046875,0.20486068725585938,788.0593872070312,775.0263671875,0.36536768078804016,788.7684326171875,790.4927368164062,0.4725379943847656,788.5938110351562,822.6512451171875,0.4404512047767639,807.9041137695312,757.3311157226562,0.38913339376449585,0.1684699426963925,bad,low_conf:1|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,3.637959718704224,1,active,0.9533814787864684,0.9970335,0.3634850680828094,10000.0,0.0,offline,0,3.6379597187042236,pose,True,1.4547146558761597,0.923433780670166,0.34878792613744736,0.875,7.0,8.0,768.666259765625,761.7240600585938,0.5988059639930725,785.06005859375,859.0488891601562,0.27237164974212646,815.0419311523438,741.097412109375,0.0,796.41162109375,769.0687255859375,0.21132761240005493,788.09814453125,774.9867553710938,0.372242271900177,788.7880859375,790.4402465820312,0.49757832288742065,788.579345703125,822.6036376953125,0.46292614936828613,807.9558715820312,757.2427368164062,0.37505143880844116,0.17090608380734917,bad,low_conf:1|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,3.636526584625244,2,active,0.953295350074768,0.9980427,0.2000000029802322,20000.0,0.0,offline,0,3.636526584625244,pose,True,1.4563944339752197,0.9215239882469177,0.3436730392277241,0.875,7.0,8.0,768.7520751953125,761.6416015625,0.596800684928894,785.0079345703125,859.0130615234375,0.27013248205184937,815.1823120117188,741.1048583984375,0.0,796.4695434570312,769.0197143554688,0.205455482006073,788.1633911132812,774.9440307617188,0.3602902293205261,788.8314208984375,790.4082641601562,0.4910084307193756,788.5810546875,822.5656127929688,0.46150171756744385,807.9945678710938,756.201904296875,0.3641952872276306,0.16839978922158477,bad,low_conf:1|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,3.419248342514038,3,active,0.9532896876335144,0.9892958,0.2948594391345978,30000.0,0.0,offline,0,3.419248342514038,pose,True,1.4552114009857178,0.9245721697807312,0.29948360100388527,0.75,6.0,8.0,768.6436767578125,760.9022216796875,0.5850478410720825,785.0704345703125,859.0896606445312,0.2686694860458374,815.1144409179688,741.15673828125,0.0,815.1144409179688,741.15673828125,0.0,788.1847534179688,774.9910278320312,0.30745863914489746,788.835693359375,790.4976806640625,0.39981016516685486,788.6043701171875,822.6592407226562,0.45605385303497314,808.0087890625,757.2763061523438,0.37882882356643677,0.17819274259731172,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,unknown,0.0,0.0
0,794,813,3.312840461730957,4,active,0.9531530737876892,0.9891055,0.3634591400623321,40000.0,0.0,offline,0,3.312840461730957,pose,True,1.4519155025482178,0.925426721572876,0.2976149097084999,0.75,6.0,8.0,769.4557495117188,760.8826293945312,0.5878180265426636,785.243408203125,859.1887817382812,0.2744371294975281,814.9475708007812,741.1749877929688,0.0,814.9475708007812,741.1749877929688,0.0,788.1276245117188,775.055908203125,0.2671280801296234,788.8551025390625,790.6337890625,0.3967975676059723,788.5850830078125,821.5297241210938,0.45552027225494385,807.9031982421875,757.3733520507812,0.39921820163726807,0.17708087127655744,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,unknown,0.0,0.0
0,794,813,3.358269214630127,5,active,0.9522385001182556,0.99438757,0.3613124787807464,50001.0,0.0,offline,0,3.358269214630127,pose,True,1.4571037292480469,0.9176526665687561,0.315214429050684,0.75,6.0,8.0,768.6589965820312,761.640380859375,0.5899252891540527,784.8614501953125,859.0045166015625,0.2706581950187683,815.0856323242188,741.1388549804688,0.0,815.0856323242188,741.1388549804688,0.0,788.0924682617188,774.9429931640625,0.3374449908733368,789.646728515625,790.304931640625,0.4663271903991699,788.3491821289062,821.3582763671875,0.46044421195983887,807.95556640625,757.3067626953125,0.3969155550003052,0.18755258528515695,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,unknown,0.0,0.0
0,794,813,3.394385576248169,6,active,0.9523858428001404,0.99694175,0.363521546125412,60001.0,0.0,offline,0,3.394385576248169,pose,True,1.459324598312378,0.9124063849449158,0.3254648558795452,0.75,6.0,8.0,768.6920776367188,761.505859375,0.5983389019966125,785.70849609375,858.8175659179688,0.2745671272277832,815.1552124023438,741.0330200195312,0.0,815.1552124023438,741.0330200195312,0.0,788.0830078125,774.8272094726562,0.3683636784553528,788.69580078125,790.232666015625,0.490676611661911,788.358154296875,822.387939453125,0.4649302363395691,807.9890747070312,757.2138671875,0.40684229135513306,0.1936515892483294,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,unknown,0.0,0.0
0,794,813,3.393219470977783,7,active,0.9524292349815368,0.9972983,0.3632744550704956,70001.0,0.0,offline,0,3.393219470977783,pose,True,1.4587160348892212,0.9236560463905334,0.3230093829333782,0.75,6.0,8.0,768.7059326171875,761.5264892578125,0.5960596203804016,784.7800903320312,858.88671875,0.27051305770874023,815.1769409179688,741.0470581054688,0.0,815.1769409179688,741.0470581054688,0.0,788.1223754882812,774.8471069335938,0.3587455153465271,788.7391967773438,790.2630004882812,0.48606422543525696,788.411376953125,822.42138671875,0.4650208353996277,808.016357421875,757.228759765625,0.40767180919647217,0.19219058284536003,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,unknown,0.0,0.0
0,794,813,3.2869651317596436,8,active,0.9524850249290466,0.9959896,0.3635299205780029,80001.0,0.0,offline,0,3.2869651317596436,pose,True,1.4579055309295654,0.901732861995697,0.3140626549720764,0.75,6.0,8.0,768.65380859375,761.56640625,0.5914857387542725,784.7614135742188,858.8905029296875,0.2983289957046509,815.0864868164062,741.0562133789062,0.0,815.0864868164062,741.0562133789062,0.0,788.0833129882812,774.8649291992188,0.33650559186935425,789.4844360351562,789.0543823242188,0.4207538366317749,788.3785400390625,822.4535522460938,0.4582441449165344,807.947021484375,757.24560546875,0.4071829319000244,0.18686727970838546,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,unknown,0.0,0.0
0,794,813,3.304673433303833,9,active,0.9525224566459656,0.99864393,0.3633762300014496,90001.0,0.0,offline,0,3.304673433303833,pose,True,1.4579143524169922,0.8882104754447937,0.3156391382217407,0.75,6.0,8.0,768.5956420898438,761.5607299804688,0.591112494468689,784.7095336914062,858.8733520507812,0.29045259952545166,815.0107421875,741.0391235351562,0.0,815.0107421875,741.0391235351562,0.0,788.0156860351562,774.8756103515625,0.3476787805557251,789.4248046875,789.0255737304688,0.42687445878982544,788.322998046875,822.448486328125,0.4573119878768921,807.8812255859375,757.2491455078125,0.41168278455734253,0.1878052872419357,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,unknown,0.0,0.0
0,794,813,3.294651746749878,10,active,0.9525166153907776,0.9985624,0.3634063899517059,100001.0,0.0,offline,0,3.294651746749878,pose,True,1.459408164024353,0.8753645420074463,0.31218859553337097,0.75,6.0,8.0,768.6090087890625,761.5338134765625,0.5918371081352234,785.6161499023438,858.8189697265625,0.28939032554626465,815.0654296875,741.0728759765625,0.0,815.0654296875,741.0728759765625,0.0,788.0235595703125,774.8612670898438,0.3427276015281677,789.4176025390625,789.032958984375,0.4141172170639038,788.27197265625,822.4589233398438,0.44852912425994873,807.9143676757812,757.2689819335938,0.4109073877334595,0.1857522143423557,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,unknown,0.0,0.0
0,794,813,3.3126587867736816,11,active,0.95274019241333,0.9934382,0.3634358644485473,110001.0,0.0,offline,0,3.3126587867736816,pose,True,1.460191249847412,0.9067350625991821,0.3150618374347687,0.75,6.0,8.0,768.671630859375,761.53515625,0.5950471758842468,785.6231079101562,858.8226318359375,0.29107069969177246,815.1531372070312,741.0966186523438,0.0,815.1531372070312,741.0966186523438,0.0,788.0787963867188,774.8621826171875,0.34747737646102905,789.450927734375,789.0220336914062,0.42138057947158813,788.2811279296875,822.451171875,0.45590001344680786,807.9839477539062,757.2789916992188,0.4096188545227051,0.18746179327368734,bad,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,unknown,0.0,0.0
0,794,813,2.8616693019866943,12,active,0.9519145488739014,0.9933821,0.3634506464004516,120001.0,0.0,offline,0,2.8616693019866943,pose,True,1.4599024057388306,0.8877008557319641,0.31741907447576523,0.75,6.0,8.0,768.6300659179688,761.533935546875,0.5944222211837769,785.5967407226562,858.8023681640625,0.30531448125839233,815.1015014648438,741.074462890625,0.0,815.1015014648438,741.074462890625,0.0,788.06396484375,774.8251342773438,0.33305835723876953,789.4406127929688,788.9973754882812,0.39772242307662964,790.2608642578125,805.6100463867188,0.49069952964782715,807.9560546875,757.27685546875,0.4181355834007263,0.15553534649312495,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
